txt,url,date
"
Commodities Prices - Antique PPCC: Supply, prices of basic commodities stable amid state of calamity
			SAN JOSE, Antique Aug. 17 (PIA) -- The Antique Provincial Price Coordinating Council (PPCC) declared that the supply and prices of basic necessities and prime commodities are stable amidst the declara...		",http://www.forexrate.co.uk/Commodities-Prices---Antique-PPCC--Supply--pr-news1534501125.html,17-08-2018 03:38
"
Crude Oil - Crude Oil Prices Settle Lower After Surprise Surge in U.S. Crude Supplies
			Investing.com - WTI crude oil prices settled at two-month lows Wednesday after data showed a an unexpected build in US crude supplies, while domestic production resumed expansion. On the New York Merc...		",http://www.forexrate.co.uk/Crude-Oil---Crude-Oil-Prices-Settle-Lower-Aft-news1534414711.html,16-08-2018 04:16
"
EURGBP - Hopes For US-China Trade Negotiations Boost Sentiment, Brexit Talks And Key Data On The Agenda
			Technical Analysis: EURGBP bullish bias eases EURGBP is trading roughly 90 pips below last week’s 10-month high of 0.9029. The Tenkan-sen remains above the Kijun-sen in support of a bullish bias, thou...		",http://www.forexrate.co.uk/EURGBP---Hopes-For-US-China-Trade-Negotiation-news1534414709.html,16-08-2018 04:13
"
USDJPY - Daily Recommendations on Major - USD/JPY
			Note: All information on this page is subject to change. The use of this website constitutes acceptance of our user agreement. Please read our privacy policy and legal disclaimer. Trading foreign exch...		",http://www.forexrate.co.uk/USDJPY---Daily-Recommendations-on-Major---USD-news1534328355.html,15-08-2018 04:03
"
Silver Price - Gold & Silver Price Outlook: Oversold, but in Need of Bullish Price Action
			Price behavior analysis, short to intermediate-term trade set-ups. But don't just read our analysis - put it to the rest. Your forecast comes with a free demo account from our provider, IG, so you can ...		",http://www.forexrate.co.uk/Silver-Price---Gold---Silver-Price-Outlook--O-news1534328357.html,15-08-2018 03:03
"
Gold Price - PRECIOUS-Gold prices rise on bargain hunting, dollar pullback
			BENGALURU, Aug 14 (Reuters) - Gold prices edged up on Tuesday from an 18-month low hit in the previous session as a break below a key psychological level triggered buying interest, while the U.S. doll...		",http://www.forexrate.co.uk/Gold-Price---PRECIOUS-Gold-prices-rise-on-bar-news1534241971.html,14-08-2018 04:17
"
Oil Price - Azerbaijani oil prices down on August 13
			The price of the AZERI LT CIF oil, produced at the Azeri-Chirag-Gunashli block of oil and gas fields, amounted to $73.75 per barrel at the Italian port of Augusta on Aug. 13, or $0.33 less than on Aug ...		",http://www.forexrate.co.uk/Oil-Price---Azerbaijani-oil-prices-down-on-Au-news1534241973.html,14-08-2018 04:07
"
GBPUSD - GBPUSD Triangle Break Looms
			The British pound continues to trade at the lower end of its trading range against the US dollar on Monday, with price currently consolidating inside a neutral triangle pattern as traders await the ne...		",http://www.forexrate.co.uk/GBPUSD---GBPUSD-Triangle-Break-Looms-news1534155532.html,13-08-2018 04:09
"
EURUSD - EURUSD Strongly Bearish Below 1.1420
			The euro has tumbled to a fresh monthly low against the US dollar on Monday, as fears over emerging market contagion cause traders to sell the single currency. The EURUSD pair is likely to remain unde...		",http://www.forexrate.co.uk/EURUSD---EURUSD-Strongly-Bearish-Below-1-1420-news1534155527.html,13-08-2018 03:41
"
Crude Oil - Crude Oil And Gold Price Moves May Hinge On US, Japan Trade Talks
			Crude oil prices attempted a tepid recovery yesterday following the prior session’s brutal sell-off. The move higher was swiftly aborted however as worrying geopolitical news flow – notably from Russi...		",http://www.forexrate.co.uk/Crude-Oil---Crude-Oil-And-Gold-Price-Moves-Ma-news1533896417.html,10-08-2018 04:12
"
Commodities Prices - Wholesale prices of Oils, Sugar, Commodities in APMC
			Following were the wholesale prices in the BengaluruAPMC here on Friday. OIL (per 10 kg) :Groundnut 1250-1350Coconut 1250-1600Gingely 1500-1800Castor 1000-1100Sunflower 1250-1350Butter 4500-5500Ghee 4...		",http://www.forexrate.co.uk/Commodities-Prices---Wholesale-prices-of-Oils-news1533896420.html,10-08-2018 02:41
"
EURGBP - May Steps up 'No Deal' Plans: Pound Tipped to Remain ""on the Back Foot""
			GBP/USD payments are being offered in the 1.2430-1.2520 band, with independents quoting in the mid-1.27s. $EURGBP just broke the 0.90 mark and is now trading at the same level we saw on 19 October 201...		",http://www.forexrate.co.uk/EURGBP---May-Steps-up--No-Deal--Plans--Pound--news1533809937.html,09-08-2018 04:16
"
USDJPY - USDJPY Dives Below Medium-Term Rising Trend Line, Negative Mode In Progress
			USDJPY edged sharply lower over Wednesday’s session as it penetrated the medium-term ascending trend line to the downside. Also, the price successfully dropped below the simple moving averages and the ...		",http://www.forexrate.co.uk/USDJPY---USDJPY-Dives-Below-Medium-Term-Risin-news1533809932.html,09-08-2018 03:36
"
Oil Price - Gasoline Prices Flat As Crude Oil Stabilizes (USO)
			From Jill Mislinski: The price of Regular was up one penny and Premium was unchanged from last week. According to GasBuddy.com, Hawaii has the highest average price for Regular at $3.71 and San Franci...		",http://www.forexrate.co.uk/Oil-Price---Gasoline-Prices-Flat-As-Crude-Oil-news1533723534.html,08-08-2018 04:17
"
Gold Price - Gold prices to jump after US loses trade war & its debt bubble blows – Peter Schiff to RT
			Investors that bet on US economy against gold will soon be disappointed, and bullion prices will soar, according to veteran stock broker Peter Schiff, CEO of Euro Pacific Capital. Gold prices have plu...		",http://www.forexrate.co.uk/Gold-Price---Gold-prices-to-jump-after-US-los-news1533723532.html,08-08-2018 04:07
"
GBPUSD - GBPUSD Forex Signal
			Yesterday’s signals were not triggered, as there was no bullish price action at 1.2951, and because there was insufficiently bullish action at 1.2920 although it held as the day’s low price to the pip ...		",http://www.forexrate.co.uk/GBPUSD---GBPUSD-Forex-Signal-news1533637186.html,07-08-2018 02:15
"
Brent Oil - Oil Price Analysis: Brent creates a rising wedge, US sanction on Iran take effect
			Currently, brent oil is trading at $73.90, having clocked a high of $74.43 on Monday. Prices picked up a bid yesterday on reports stating the Saudi Arabian crude oil production declined to around 10.3 ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-Price-Analysis--Brent-creates-news1533637184.html,07-08-2018 02:06
"
Commodities Prices - Gold prices to trade lower today: Angel Commodities
			According to Angel Commodities, last week, spot gold prices traded lower by 1.3 percent to trade at $1206.91 per ounce while MCX gold prices declined by same margin to trade at Rs.29400 per 10 gms. La...		",http://www.forexrate.co.uk/Commodities-Prices---Gold-prices-to-trade-low-news1533550747.html,06-08-2018 04:06
"
EURUSD - EURUSD Negative Momentum Building, Looking to Break Crucial Support
			Fundamental analysis, news events, market reactions and macro trends. I’d like to receive information from Daily FX and IG about trading opportunities and their products and services via email. But do...		",http://www.forexrate.co.uk/EURUSD---EURUSD-Negative-Momentum-Building--L-news1533550749.html,06-08-2018 03:33
"
Crude Oil - MCX Crude Oil likely to trade in a range between 4528-4872
			Technically now Crude Oil is getting support at 4636 and below same could see a test of 4528 levels and resistance is now likely to be seen at 4808, a move above could see prices testing 4872. Crude O...		",http://www.forexrate.co.uk/Crude-Oil---MCX-Crude-Oil-likely-to-trade-in--news1533291577.html,03-08-2018 03:56
"
EURGBP - Hawkish Bank of England brings caution, not confidence, to British pound traders
			Sterling last bought $1.3040 down from $1.3127 late Wednesday in New York. The euro EURGBP, +0.0337% also strengthened versus the pound, last buying £0.8906, up 0.2% Don’t miss: Why the dollar is lack...		",http://www.forexrate.co.uk/EURGBP---Hawkish-Bank-of-England-brings-cauti-news1533291574.html,03-08-2018 03:39
"
Silver Price - Gold Prices Plunge Today, Silver Also Falls: 10 Things To Know
			Gold tumbled by Rs 365 to Rs 30,435 per 10 gram today on the back of subdued global cues amid slump in demand from local jewellers, reported news agency Press Trust of India. Silver followed suit and ...		",http://www.forexrate.co.uk/Silver-Price---Gold-Prices-Plunge-Today--Silv-news1533205186.html,02-08-2018 04:17
"
USDJPY - Elliott wave Analysis: USDJPY Points Lower
			Price on USDJPY made a rise in three-waves from the 110.59 level, which can be labeled as a contra-trend reaction to the previous five-wave fall. We see this three-wave rally as wave 2), which can loo...		",http://www.forexrate.co.uk/USDJPY---Elliott-wave-Analysis--USDJPY-Points-news1533205183.html,02-08-2018 03:50
"
Oil Price - Oil Prices Propel BP's Resurgence -- WSJ
			This article is being republished as part of our daily reproduction of WSJ.com articles that also appeared in the U.S. print edition of The Wall Street Journal (August 1, 2018). LONDON -- BP PLC on Tu...		",http://www.forexrate.co.uk/Oil-Price---Oil-Prices-Propel-BP-s-Resurgence-news1533118771.html,01-08-2018 04:16
"
Gold Price - Gold prices recovers, silver weakens
			New Delhi, Aug 1: Gold bounced back by Rs 150 Rs 30,800 per ten grams at the bullion market today due to pick up in buying by local jewellers even as the precious metal weakened overseas. However, sil...		",http://www.forexrate.co.uk/Gold-Price---Gold-prices-recovers--silver-wea-news1533118768.html,01-08-2018 04:00
"
EURUSD - EURUSD Price Analysis: Euro Rally Nearing Resistance
			EURUSD rally likely to be buffeted by headwinds. A break above resistance may open a further leg higher. The latest IG Client Sentiment Indicator shows retail are 46% long EURUSD but recent positional ...		",http://www.forexrate.co.uk/EURUSD---EURUSD-Price-Analysis--Euro-Rally-Ne-news1533032380.html,31-07-2018 04:06
"
GBPUSD - GBPUSD Outlook: Bulls Could Extend To MA Barriers And Bear-Channel Resistance But BoE Is Expected To Be Key Driver This Week
			Cable stands at the front foot on Tuesday and pressures previous day’s high at 1.3152, to extend gains towards converged 20/30SMA’s (1.3169/75) which guards channel resistance at 1.3219. Daily techs a...		",http://www.forexrate.co.uk/GBPUSD---GBPUSD-Outlook--Bulls-Could-Extend-T-news1533032384.html,31-07-2018 04:03
"
Crude Oil - Crude Oil Prices Supported by Strikes, However, Trade Wars to Cap Gains
			Brent crude futures have seen a slight lift this morning with prices back above $75/bbl as Union strikes go ahead on Total’s North Sea platforms for 12 hours from 1100GMT, while 24-hour strikes are to ...		",http://www.forexrate.co.uk/Crude-Oil---Crude-Oil-Prices-Supported-by-Str-news1532945939.html,30-07-2018 04:13
"
Commodities Prices - GST- permission to use stickers for revising retail sale price of pre-packaged commodities
			Subject: Implementation of GST- permission to use stickers for revising the retail sale price of pre-packaged commodities due to reduction of GST rates on some products w.e.f. 27th July 2018 and to en...		",http://www.forexrate.co.uk/Commodities-Prices---GST--permission-to-use-s-news1532945941.html,30-07-2018 03:55
"
Oil Price - South Africans to get a fuel price breather as oil prices stabilise: AA
			South Africans will be given a little breather at the petrol pumps next month. The Automobile Association said on Friday that a better exchange rate and stable oil prices spelt “virtually unchanged fu...		",http://www.forexrate.co.uk/Oil-Price---South-Africans-to-get-a-fuel-pric-news1532686727.html,27-07-2018 04:09
"
USDJPY - FxWirePro: USD/JPY holds 50-DMA support, focus on Q2 GDP data for further impetus
			Weak macro data overnight taking its toll on the greenback, USD/JPY trades 0.24% lower on the day. Data released on Thursday showed that US durable goods orders that rose by 1.0% in June, well short o...		",http://www.forexrate.co.uk/USDJPY---FxWirePro--USD-JPY-holds-50-DMA-supp-news1532686730.html,27-07-2018 03:58
"
Gold Price - Gold Price Forecast – Gold rallied slightly during Wednesday session
			Gold markets continue to see a significant amount of volatility, as we have seen plenty of selling pressure near the $1235 level, but there’s also demand underneath. I think that the market is trying ...		",http://www.forexrate.co.uk/Gold-Price---Gold-Price-Forecast-----Gold-ral-news1532600341.html,26-07-2018 04:02
"
GBPUSD - GBPUSD Breaking Higher as Probability of UK Rate Increase Rises
			GBPUSD is well placed for further gains after a break to the upside from a symmetrical triangle pattern on the charts that has contained the price for the past 10 days. That suggests further gains ahe...		",http://www.forexrate.co.uk/GBPUSD---GBPUSD-Breaking-Higher-as-Probabilit-news1532600339.html,26-07-2018 03:30
"
Brent Oil - Trump-Iran face-off creates huge oil supply risks
			Brent crude prices, rather than spiking ... match for the US and Washington has little appetite for an immediate conflict — that does not mean oil traders can afford to be complacent. A full-blown war ...		",http://www.forexrate.co.uk/Brent-Oil---Trump-Iran-face-off-creates-huge--news1532514175.html,25-07-2018 03:38
"
Commodities Prices - Olive oil prices in Spain.
			The average price was € 2,734.68 / tone. AQOSTA COMMODITIES works olives and olive oils from its European and North African providers. Precios del aceite de oliva en España. En la semana del 11 al 17 ...		",http://www.forexrate.co.uk/Commodities-Prices---Olive-oil-prices-in-Spai-news1532514170.html,25-07-2018 02:10
"
Crude Oil - Crude oil futures down at Rs 4,676 per barrel
			Crude oil futures declined 0.30 per cent to Rs 4,676 per barrel at the futures trade as speculators trimmed their bets owing to weak global cues. At the Multi Commodity Exchange, crude oil for deliver...		",http://www.forexrate.co.uk/Crude-Oil---Crude-oil-futures-down-at-Rs-4-67-news1532427548.html,24-07-2018 04:09
"
EURGBP - EURGBP's potential short-term support
			Note: All information on this page is subject to change. The use of this website constitutes acceptance of our user agreement. Please read our privacy policy and legal disclaimer. Trading foreign exch...		",http://www.forexrate.co.uk/EURGBP---EURGBP-s-potential-short-term-suppor-news1532427545.html,24-07-2018 02:47
"
USDJPY - USDJPY Potential Upside Targets
			USDJPY is in the middle of its correction as previously highlighted, and a continuation of the climb could hit these next upside targets. The Fibonacci extension tool shows nearby resistance levels, d...		",http://www.forexrate.co.uk/USDJPY---USDJPY-Potential-Upside-Targets-news1532341158.html,23-07-2018 04:06
"
Silver Price - (Video) Week ahead commodity report: Gold, silver & oil price forecast
			Platinum prices rose 3% on Friday off 10-year lows after U.S. President Donald Trump complained about the strength of the dollar and interest rate increases by the Federal Reserve, pushing the dollar ...		",http://www.forexrate.co.uk/Silver-Price----Video--Week-ahead-commodity-r-news1532341161.html,23-07-2018 00:03
"
Oil Price - Oil price pressures German producer prices in June
			Oil price pressures pushed German producer prices up at the fastest pace in nine months in June, as the price of petroleum products soared. The index of producer prices for industrial products climbed ...		",http://www.forexrate.co.uk/Oil-Price---Oil-price-pressures-German-produc-news1532081960.html,20-07-2018 04:06
"
Gold Price - Gold Rate Today: Bullion feels the heat; Is a turnaround on the way?
			Gold got the blues on Friday as the US dollar flexed its muscles after Federal Reserve Chairman Jerome Powell asserted the need for more interest rate hikes amid a strong economy. Tepid demand for pre...		",http://www.forexrate.co.uk/Gold-Price---Gold-Rate-Today--Bullion-feels-t-news1532081958.html,20-07-2018 02:45
"
Brent Oil - Asia oil buyers snap up cargoes from Europe, Africa after Brent prices fall
			SINGAPORE/LONDON (Reuters) - Asian crude oil buyers are booking cargoes from Europe, the Mediterranean and Africa after a sharp drop in Brent crude's value against Middle East benchmark grade Dubai ma...		",http://www.forexrate.co.uk/Brent-Oil---Asia-oil-buyers-snap-up-cargoes-f-news1531995591.html,19-07-2018 04:10
"
GBPUSD - FTSE 100 Topside Breakout Iminent as GBPUSD Plunge Persists
			The FTSE 100 has continued to find a reprieve from the fall in the Pound in light of the recent political tensions, whereby PM May could potentially face a leadership contest over the government’s han...		",http://www.forexrate.co.uk/GBPUSD---FTSE-100-Topside-Breakout-Iminent-as-news1531995592.html,19-07-2018 04:01
"
EURUSD - EURUSD Intraday Analysis
			EURUSD (1.1654): The EURUSD currency pair was seen stalling near the resistance level of 1.1730 and turned lower on the day on Tuesday. Price action was seen giving up the gains made from Monday and t...		",http://www.forexrate.co.uk/EURUSD---EURUSD-Intraday-Analysis-news1531909150.html,18-07-2018 02:22
"
Commodities Prices - Key food commodities face risk of price spike
			The depressing effect of trade tension on key food commodities has obscured the risks of a sharp spike in prices, according to the UN Food and Agriculture Organization. The introduction of trade tarif...		",http://www.forexrate.co.uk/Commodities-Prices---Key-food-commodities-fac-news1531909148.html,18-07-2018 01:54
"
Crude Oil - Iraq Exported Most Crude Oil Since November 2016 This Month
			Iraq exported oil at the fastest pace since late 2016 during the first half of July, indicating OPEC’s second-largest producer is pumping more after the group eased production limits. Crude shipments ...		",http://www.forexrate.co.uk/Crude-Oil---Iraq-Exported-Most-Crude-Oil-Sinc-news1531822790.html,17-07-2018 04:14
"
EURGBP - The Week Ahead: Currency Exchange Markets Cautious As Trump And Putin Meet
			In terms of price action, there is not much to report about Monday’s session. Currency crosses are mostly flat, with EURGBP gaining just 0.02%. This kind of slow, range-bound action has persisted for ...		",http://www.forexrate.co.uk/EURGBP---The-Week-Ahead--Currency-Exchange-Ma-news1531822788.html,17-07-2018 00:37
"
Silver Price - Gold slips, but silver gains, to start week as dollar index eases
			Gold prices eased Monday, languishing at their lowest levels in ... Meanwhile, industrial metals traded narrowly mixed. September silver SIU8, +0.22% defied gold’s early move, tacking on 4 cents, or 0 ...		",http://www.forexrate.co.uk/Silver-Price---Gold-slips--but-silver-gains---news1531736315.html,16-07-2018 04:12
"
USDJPY - USD/JPY faces initial hurdle at 113.29 – Commerzbank
			In view of Karen Jones, Head of FICC Technical Analysis at Commerzbank, the pair is expected to meet initial resistance in the 113.30 region. “USD/JPY last week severed the 2015-2018 downtrend, and we ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-faces-initial-hurdle-at-113--news1531736313.html,16-07-2018 03:36
"
Oil Price - SA urges Saudi Arabia to produce more oil to help decrease petrol price
			Energy Minister Jeff Radebe says the impact of the high oil price on the staggering cost of petrol for ordinary South Africans featured in bilateral talks between South Africa and Saudi Arabia. Energy ...		",http://www.forexrate.co.uk/Oil-Price---SA-urges-Saudi-Arabia-to-produce--news1531477133.html,13-07-2018 04:16
"
Gold Price - Is the Relative Strength in Gold Miners to Gold Price Significant?
			It has been a tough spring and summer for precious metals. Gold failed to breakout when it had the chance and it closed the second quarter in ominous and weak fashion. It was the lowest monthly close ...		",http://www.forexrate.co.uk/Gold-Price---Is-the-Relative-Strength-in-Gold-news1531477131.html,13-07-2018 04:08
"
Brent Oil - Brent oil gains $1 to claw back some losses
			Global benchmark Brent crude oil had its biggest one-day drop in two years. Brent crude fell $5.46, or 6.9 percent, to settle at $73.40 a barrel. The decline was the largest one-day move on a percenta...		",http://www.forexrate.co.uk/Brent-Oil---Brent-oil-gains--1-to-claw-back-s-news1531390710.html,12-07-2018 04:07
"
GBPUSD - GBPUSD Price Analysis - Brexit White Paper Will Direct Sterling
			White Paper will outline the UK’s future relationship with the EU UK PM May likely to come under further pressure from Tory rebel MPs. Sterling may come under further pressure unless BOE expectations ...		",http://www.forexrate.co.uk/GBPUSD---GBPUSD-Price-Analysis---Brexit-White-news1531390712.html,12-07-2018 03:04
"
EURUSD - EURUSD Outlook: Holds In Sideways Mode And Looks For Stronger Direction Signal
			The Euro was mostly sidelined in Asia on Wednesday, but holding in daily cloud, following Tuesday’s bounce and close above cloud base. Renewed concerns about trade war offered mild support, while toda...		",http://www.forexrate.co.uk/EURUSD---EURUSD-Outlook--Holds-In-Sideways-Mo-news1531304323.html,11-07-2018 04:03
"
Commodities Prices - Gold prices fall as dollar gains vs yuan in escalating trade war
			BENGALURU: Gold prices fell on Wednesday as the dollar firmed against ... A firmer greenback makes bullion expensive for holders of other currencies as the commodity is priced in dollars. It's risk-of...		",http://www.forexrate.co.uk/Commodities-Prices---Gold-prices-fall-as-doll-news1531304321.html,11-07-2018 03:43
"
EURGBP - British pound frail after key eurosceptic ministers quit
			Against the euro, the pound hit a four-month low of 89.025 pence per euro on Monday, and last stood at 88.68 EURGBP=D3. The dollar’s index against a basket of six major currencies .DXY, =USD fell to a...		",http://www.forexrate.co.uk/EURGBP---British-pound-frail-after-key-eurosc-news1531217926.html,10-07-2018 04:14
"
Crude Oil - 'See crude oil prices in range of $75 - $80 a barrel for next 18 months'
			Rising prices are starting to threaten oil demand in Asia, especially in a country like India, which is starting to feel the pressure more than others. India could feel the pinch with both Venezuelan ...		",http://www.forexrate.co.uk/Crude-Oil----See-crude-oil-prices-in-range-of-news1531217928.html,10-07-2018 03:57
"
USDJPY - USD/JPY Forex Signal
			Trades must be entered from 8am New York time to 5pm Tokyo time, over the next 24-hour period only. Short entry following a bearish price action reversal on the H1 time frame immediately upon the next ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Forex-Signal-news1531131554.html,09-07-2018 04:14
"
Silver Price - Silver gets costlier by Rs 250, gold prices stable; check gold, silver prices in Delhi today
			Nirmal Jain EXCLUSIVE: India’s rise unstoppable, says IIFL Chairman; shares major stock market triggers in 2018Nirmal JainIndia Infoline Group Nifty back at 11,000? Not in 2018; Investors will have to ...		",http://www.forexrate.co.uk/Silver-Price---Silver-gets-costlier-by-Rs-250-news1531131557.html,09-07-2018 04:01
"
Gold Price - Gold Prices Rise For Second Straight Day: 5 Points
			New Delhi: Strengthening gains for the second straight session, gold prices edged up by Rs 10 to Rs 31,580 per 10 grams at the bullion market on persistent buying by local jewellers amid a firm trend ...		",http://www.forexrate.co.uk/Gold-Price---Gold-Prices-Rise-For-Second-Stra-news1530872313.html,06-07-2018 04:23
"
Oil Price - Oil Prices Slide On Small Crude Build
			Irina is a writer for the U.S.-based Divergente LLC consulting firm with over a decade of experience writing on the oil and gas industry. As oil prices continue to press on higher the EIA reported an ...		",http://www.forexrate.co.uk/Oil-Price---Oil-Prices-Slide-On-Small-Crude-B-news1530872315.html,06-07-2018 04:07
"
EURUSD - EURUSD Analysis: reveals ascending pattern
			On Thursday there are new notable updates to the situation on the EUR/USD hourly chart. The pair has revealed a medium term ascending channel pattern, which is set to guide the currency exchange rate ...		",http://www.forexrate.co.uk/EURUSD---EURUSD-Analysis--reveals-ascending-p-news1530789554.html,05-07-2018 05:15
"
GBPUSD - FxPro Forex Analysis: GBPUSD Wave Analysis – July , 2018
			Disclaimer: This material is considered a marketing communication and does not contain, and should not be construed as containing, investment advice or an investment recommendation or, an offer of or ...		",http://www.forexrate.co.uk/GBPUSD---FxPro-Forex-Analysis--GBPUSD-Wave-An-news1530789569.html,05-07-2018 05:07
"
Crude Oil - Saudi plans first change in Asia crude oil price formula in decades, to use DME Oman - sources
			SINGAPORE (Reuters) - Saudi Aramco plans to change the formula used to price its long-term crude oil sales to Asia starting from October, marking the first change in benchmarks for its official sellin...		",http://www.forexrate.co.uk/Crude-Oil---Saudi-plans-first-change-in-Asia--news1530699517.html,04-07-2018 04:16
"
Commodities Prices - Wholesale prices of Oils, Sugar, Commodities in APMC
			Following were the wholesale prices in theBengaluru APMC here on Wednesday. OIL (per 10 kg) :Groundnut 1250-1350Coconut 1250-1600Gingely 1500-1800Castor 1000-1100Sunflower 1250-1350Butter 4500-5500Ghe...		",http://www.forexrate.co.uk/Commodities-Prices---Wholesale-prices-of-Oils-news1530699519.html,04-07-2018 02:11
"
USDJPY - USD/JPY Forex Signal
			Trades may only be taken between 8am New York time and 5pm Tokyo time, during the next 24-hour period. Go short following a bearish price action reversal on the H1 time frame immediately upon the next touch of 111.41. Place the stop loss 1 pip above the ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Forex-Signal-news1530613114.html,03-07-2018 04:08
"
EURGBP - RBA Leaves Rates On Hold At 1.5%, While Merkel Holds Onto Power In Germany
			It is estimated that there is now 13.656M people unemployed in the euro area in May. EURGBP moved up from 0.88377 to 0.88522 after this data release. US ISM Prices Paid (June) was out at 76.8 against a consensus of 76.2 expected. The previous reading was ...		",http://www.forexrate.co.uk/EURGBP---RBA-Leaves-Rates-On-Hold-At-1-5---Wh-news1530613118.html,03-07-2018 02:34
"
Oil Price - Oil Prices Decline in the Wake of Increased Supply by Saudi Arabia
			Oil prices fell by more than 1 percent on Monday as supplies from top exporter Saudi Arabia rose and as signs of an economic slowdown in Asia dented the outlook for demand. Brent crude oil futures LCOc1 were at $78.16 per barrel at 0316 GMT, down $1.07, or ...		",http://www.forexrate.co.uk/Oil-Price---Oil-Prices-Decline-in-the-Wake-of-news1530526739.html,02-07-2018 04:16
"
Gold Price - Gold prices edge lower as dollar firms
			BENGALURU (Reuters) - Gold prices edged lower on Monday as the dollar firmed after last week’s U.S. inflation data supported the Federal Reserve’s outlook for future interest rate increases. Spot gold was 0.3 percent lower at $1,248.98 an ounce as of ...		",http://www.forexrate.co.uk/Gold-Price---Gold-prices-edge-lower-as-dollar-news1530526737.html,02-07-2018 04:10
"
Brent Oil - Oil Prices Ease On Global Trade Frictions, But Market Remains Tight
			Oil demand has been chasing records for most of the year, and OPEC has said it will raise output in order to meet demand and replace crude from unplanned disruptions. Looming U.S. sanctions against OPEC-exporter Iran are also fuelling Brent prices.		",http://www.forexrate.co.uk/Brent-Oil---Oil-Prices-Ease-On-Global-Trade-F-news1530267520.html,29-06-2018 03:55
"
GBPUSD - GBPUSD Outlook: Recovery Attempts Need Break Above Falling 10SMA For Bullish Signal
			Cable was up in early trading on Friday, dragged by Euro’s advance on migration deal, but recovery was so far limited by falling thick hourly cloud which continues to weigh. Initial bullish signals were generated on daily RSI reversal from oversold ...		",http://www.forexrate.co.uk/GBPUSD---GBPUSD-Outlook--Recovery-Attempts-Ne-news1530267522.html,29-06-2018 03:54
"
Brent Oil - Iran sanctions could soon push oil prices above $90 a barrel, Bank of America Merrill Lynch says
			International benchmark Brent crude traded at around $78.18 on Thursday ... President Donald Trump’s sustained bid to disrupt Iran’s petroleum exports could soon help to push oil prices above $90 a barrel, analysts told CNBC on Thursday.		",http://www.forexrate.co.uk/Brent-Oil---Iran-sanctions-could-soon-push-oi-news1530214714.html,28-06-2018 13:36
"
GBPUSD - GBPUSD Analysis: Are there any signs of bullish reversal ahead? [Video]
			Despite the latest intense setbacks off the 2018 high, the medium to longer-term outlook for this major pair remains constructive. The pullback is viewed as nothing more than a healthy correction at this stage, with a higher low sought out ideally ahead of ...		",http://www.forexrate.co.uk/GBPUSD---GBPUSD-Analysis--Are-there-any-signs-news1530214717.html,28-06-2018 11:44
"
Commodities Prices - Commodities drag FTSE as trade worries dull risk appetite
			A retreat in underlying metals prices and a breather in crude’s climb knocked back commodity-related sectors. Banks have been under particular pressure given that their shares tend to see bigger swings than the rest of the market. Among smaller companies ...		",http://www.forexrate.co.uk/Commodities-Prices---Commodities-drag-FTSE-as-news1530181129.html,28-06-2018 04:16
"
EURUSD - EURUSD Outlook: Break Through 1.1509/08 Base Could Spark Stronger Bearish Acceleration
			The Euro remains in red on Thursday and extends descend from week’s high at 1.1720, pressuring key supports at 1.1509/08 (29 May/21 Jun lows). Steady dollar keeps the single currency under pressure which could intensify on political complications in Germany.		",http://www.forexrate.co.uk/EURUSD---EURUSD-Outlook--Break-Through-1-1509-news1530181131.html,28-06-2018 04:15
"
Crude Oil - US wants India and allies to stop importing crude oil from Iran by November 4, warns of sanctions
			The United States on Tuesday insisted its allies, including India, should end all imports of crude oil from Iran by November 4 when sanctions against Iran come into effect again, reported AFP quoting a US State Department official. The official said ...		",http://www.forexrate.co.uk/Crude-Oil---US-wants-India-and-allies-to-stop-news1530094724.html,27-06-2018 04:06
"
USDJPY - USD/JPY Price Forecast – US dollar noisy on Tuesday
			The US dollar has been very noisy against the Japanese yen during the day on Tuesday, as we have seen a significant amount of headline risk in this market. The ¥109.33 level looks to be very supportive, at least on the short-term. However, the wrong ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Price-Forecast-----US-dollar-news1530094717.html,27-06-2018 03:21
"
USDJPY - USD/JPY Breaks the June Bullish Trend Despite Continued Inflation Lag
			Want to see how other traders are approaching USD/JPY? Check out our . USD/JPY Breaks the June Trend It was a week of pullback for USD/JPY , as the Yen caught a bid in the early portion of the week . This led to rather concerted drops in pairs like GBP/JPY ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Breaks-the-June-Bullish-Tren-news1530011852.html,26-06-2018 05:08
"
Oil Price - Orlando gas prices expected to rise again with oil volatility
			Pumpjacks operate on oil wells in the Permian Basin near Crane, Texas on March 2, 2018. Pumpjacks operate on oil wells in the Permian Basin near Crane, Texas on March 2, 2018. (Daniel Acker / Bloomberg) Kyle Arnold Contact ReporterOrlando Sentinel Gas ...		",http://www.forexrate.co.uk/Oil-Price---Orlando-gas-prices-expected-to-ri-news1530008305.html,26-06-2018 04:09
